"","area_fips","agglvl_code","area_title","Type","avg_emplvl_1990","avg_wkly_wage_1990","avg_emplvl_2015","avg_wkly_wage_2015","pct_change","avg_wkly_wage_1990_2015dollars","change_2015dollars"
"2673","48231",70,"Hunt County, Texas","County",23833,394,28260,856,1.172588832,714.4796,1.19807479457776
"2674","48233",70,"Hutchinson County, Texas","County",9713,453,10098,1264,1.790286976,821.4702,1.53870462982102
"2675","48235",70,"Irion County, Texas","County",412,417,756,1084,1.599520384,756.1878,1.43350633268614
"2676","48237",70,"Jack County, Texas","County",1514,347,3408,1024,1.951008646,629.2498,1.62733464516
"2677","48239",70,"Jackson County, Texas","County",3038,328,5672,781,1.381097561,594.7952,1.31305699844249
"2678","48241",70,"Jasper County, Texas","County",8511,355,10668,708,0.994366197,643.757,1.09979386631912
"2679","48243",70,"Jeff Davis County, Texas","County",473,282,929,581,1.060283688,511.3788,1.13614408731844
"2680","48245",70,"Jefferson County, Texas","County",104444,432,123779,1085,1.511574074,783.3888,1.38500831260289
"2681","48247",70,"Jim Hogg County, Texas","County",1259,258,1827,750,1.906976744,467.8572,1.60305323932174
"2682","48249",70,"Jim Wells County, Texas","County",10634,309,19967,930,2.009708738,560.3406,1.6597048295269
"2683","48251",70,"Johnson County, Texas","County",20479,321,45621,777,1.420560748,582.1014,1.33481898514589
"2684","48253",70,"Jones County, Texas","County",3355,296,3565,709,1.39527027,536.7664,1.32087254343789
"2685","48255",70,"Karnes County, Texas","County",3079,296,6040,1035,2.496621622,536.7664,1.92821309232471
"2686","48257",70,"Kaufman County, Texas","County",12871,319,28125,716,1.244514107,578.4746,1.2377380095859
"2687","48259",70,"Kendall County, Texas","County",3225,265,13482,861,2.249056604,480.551,1.79169328541612
"2688","48261",70,"Kenedy County, Texas","County",258,320,783,1009,2.153125,580.288,1.73879177236131
"2689","48263",70,"Kent County, Texas","County",241,311,286,642,1.064308682,563.9674,1.13836367137533
"2690","48265",70,"Kerr County, Texas","County",11480,312,17204,731,1.342948718,565.7808,1.29201980696411
"2691","48267",70,"Kimble County, Texas","County",1212,253,1315,699,1.76284585,458.7902,1.52357221230968
"2692","48269",70,"King County, Texas","County",278,353,101,1128,2.195467422,640.1302,1.76214151433568
"2693","48271",70,"Kinney County, Texas","County",554,293,772,862,1.941979522,531.3262,1.62235553225119
"2694","48273",70,"Kleberg County, Texas","County",9754,310,12975,698,1.251612903,562.154,1.24165264322588
"2695","48275",70,"Knox County, Texas","County",1225,303,1223,801,1.643564356,549.4602,1.45779439529924
"2696","48277",70,"Lamar County, Texas","County",16610,349,19708,751,1.151862464,632.8766,1.18664523226171
"2697","48279",70,"Lamb County, Texas","County",3951,317,3862,697,1.19873817,574.8478,1.21249485515992
"2698","48281",70,"Lampasas County, Texas","County",2674,252,4608,584,1.317460317,456.9768,1.2779642205031
"2699","48283",70,"La Salle County, Texas","County",913,257,3552,1114,3.33463035,466.0438,2.39033326910475
"2700","48285",70,"Lavaca County, Texas","County",4716,246,5570,682,1.772357724,446.0964,1.52881753809266
"2701","48287",70,"Lee County, Texas","County",3896,315,7204,853,1.707936508,571.221,1.49329243847828
"2702","48289",70,"Leon County, Texas","County",2689,389,5742,886,1.277634961,705.4126,1.25600251540729
"2703","48291",70,"Liberty County, Texas","County",12879,308,16488,772,1.506493506,558.5272,1.38220663201362
"2704","48293",70,"Limestone County, Texas","County",6883,334,8166,767,1.296407186,605.6756,1.26635446433701
"2705","48295",70,"Lipscomb County, Texas","County",774,321,1322,747,1.327102804,582.1014,1.28328157259199
"2706","48297",70,"Live Oak County, Texas","County",2320,330,4470,1023,2.1,598.422,1.70949597441271
"2707","48299",70,"Llano County, Texas","County",2543,294,4465,626,1.129251701,533.1396,1.17417651962075
"2708","48301",70,"Loving County, Texas","County",25,285,30,713,1.501754386,516.819,1.3795932425085
"2709","48303",70,"Lubbock County, Texas","County",94130,350,132129,760,1.171428571,634.69,1.19743496825222
"2710","48305",70,"Lynn County, Texas","County",1254,326,1293,687,1.107361963,591.1684,1.16210541700131
"2711","48307",70,"McCulloch County, Texas","County",2319,275,3141,762,1.770909091,498.685,1.52801868915247
"2712","48309",70,"McLennan County, Texas","County",75400,353,105859,795,1.252124646,640.1302,1.2419348438802
"2713","48311",70,"McMullen County, Texas","County",415,441,671,1022,1.317460317,799.7094,1.2779642205031
"2714","48313",70,"Madison County, Texas","County",3124,311,5156,647,1.080385852,563.9674,1.14722943205582
"2715","48315",70,"Marion County, Texas","County",1896,278,1976,549,0.974820144,504.1252,1.08901518908398
"2716","48317",70,"Martin County, Texas","County",1164,400,1809,888,1.22,725.36,1.22421969780523
"2717","48319",70,"Mason County, Texas","County",796,216,1055,568,1.62962963,391.6944,1.45011008582201
"2718","48321",70,"Matagorda County, Texas","County",11922,465,10931,1097,1.359139785,843.231,1.30094837594918
"2719","48323",70,"Maverick County, Texas","County",8252,249,17260,594,1.385542169,451.5366,1.31550797875521
"2720","48325",70,"Medina County, Texas","County",5295,272,9227,659,1.422794118,493.2448,1.3360505777253
"2721","48327",70,"Menard County, Texas","County",473,261,418,488,0.869731801,473.2974,1.03106418923915
"2722","48329",70,"Midland County, Texas","County",43437,472,91503,1326,1.809322034,855.9248,1.54920151863809
"2723","48331",70,"Milam County, Texas","County",6033,454,5618,903,0.988986784,823.2836,1.09682738730615
"2724","48333",70,"Mills County, Texas","County",1163,246,1352,608,1.471544715,446.0964,1.36293411020578
"2725","48335",70,"Mitchell County, Texas","County",2002,295,2325,825,1.796610169,534.953,1.54219155701529
"2726","48337",70,"Montague County, Texas","County",4180,263,5500,746,1.836501901,476.9242,1.56418986497225
"2727","48339",70,"Montgomery County, Texas","County",38434,383,163125,1050,1.74151436,694.5322,1.51180895572588
"2728","48341",70,"Moore County, Texas","County",7244,370,10439,880,1.378378378,670.958,1.31155750434453
"2729","48343",70,"Morris County, Texas","County",4488,388,4566,946,1.43814433,703.5992,1.34451545709546
"2730","48345",70,"Motley County, Texas","County",341,287,293,516,0.797909408,520.4458,0.991457707988036
"2731","48347",70,"Nacogdoches County, Texas","County",19468,290,21693,676,1.331034483,525.886,1.28544969822357
"2732","48349",70,"Navarro County, Texas","County",12077,323,16592,679,1.102167183,585.7282,1.15924075364649
"2733","48351",70,"Newton County, Texas","County",1791,337,1575,521,0.545994065,611.1158,0.852538913246884
"2734","48353",70,"Nolan County, Texas","County",5730,318,5996,756,1.377358491,576.6612,1.31099508688984
"2735","48355",70,"Nueces County, Texas","County",115997,383,163244,888,1.318537859,694.5322,1.27855843112818
"2736","48357",70,"Ochiltree County, Texas","County",3386,362,5245,1034,1.856353591,656.4508,1.57513708567344
"2737","48359",70,"Oldham County, Texas","County",712,308,1238,920,1.987012987,558.5272,1.64718925058618
"2738","48361",70,"Orange County, Texas","County",22553,436,23151,935,1.144495413,790.6424,1.18258266948497
"2739","48363",70,"Palo Pinto County, Texas","County",6980,303,8315,832,1.745874587,549.4602,1.51421340435577
"2740","48365",70,"Panola County, Texas","County",7708,369,10100,848,1.298102981,669.1446,1.26728961124397
"2741","48367",70,"Parker County, Texas","County",11977,313,33278,851,1.71884984,567.5942,1.49931059901599
"2742","48369",70,"Parmer County, Texas","County",4222,281,5490,699,1.487544484,509.5654,1.37175718759555
"2743","48371",70,"Pecos County, Texas","County",4469,348,6217,890,1.557471264,631.0632,1.41031833261708
"2744","48373",70,"Polk County, Texas","County",6882,313,10964,677,1.162939297,567.5942,1.19275355526889
"2745","48375",70,"Potter County, Texas","County",57109,377,78379,794,1.106100796,683.6518,1.1614099458233
"2746","48377",70,"Presidio County, Texas","County",1637,232,2257,720,2.103448276,420.7088,1.71139752722073
"2747","48379",70,"Rains County, Texas","County",918,289,1816,515,0.78200692,524.0726,0.982688276395293
"2748","48381",70,"Randall County, Texas","County",16196,321,29019,821,1.557632399,582.1014,1.41040719022493
"2749","48383",70,"Reagan County, Texas","County",1185,389,2220,1043,1.681233933,705.4126,1.47856729522552
"2750","48385",70,"Real County, Texas","County",393,236,717,510,1.161016949,427.9624,1.19169347587545
"2751","48387",70,"Red River County, Texas","County",3237,251,2484,554,1.207171315,455.1634,1.21714531528677
"2752","48389",70,"Reeves County, Texas","County",4069,285,4305,817,1.866666667,516.819,1.58082423440315
"2753","48391",70,"Refugio County, Texas","County",2297,339,2532,760,1.241887906,614.7426,1.2362897902309
"2754","48393",70,"Roberts County, Texas","County",232,455,268,625,0.373626374,825.097,0.75748669550368
"2755","48395",70,"Robertson County, Texas","County",3660,327,3961,835,1.55351682,592.9818,1.40813765279137
"2756","48397",70,"Rockwall County, Texas","County",5254,319,25150,731,1.29153605,578.4746,1.26366827514985
"2757","48399",70,"Runnels County, Texas","County",3420,286,2875,671,1.346153846,518.6324,1.29378727592029
"2758","48401",70,"Rusk County, Texas","County",10886,354,13923,851,1.403954802,641.9436,1.32566163133334
"2759","48403",70,"Sabine County, Texas","County",1821,311,2217,667,1.144694534,563.9674,1.1826924747778
"2760","48405",70,"San Augustine County, Texas","County",1559,268,1547,624,1.328358209,485.9912,1.28397386619346
"2761","48407",70,"San Jacinto County, Texas","County",1268,306,2073,618,1.019607843,554.9004,1.11371337991467
"2762","48409",70,"San Patricio County, Texas","County",12308,390,18711,859,1.202564103,707.226,1.21460466668363
"2763","48411",70,"San Saba County, Texas","County",1468,244,1558,567,1.323770492,442.4696,1.28144396812798
"2764","48413",70,"Schleicher County, Texas","County",745,351,1005,910,1.592592593,636.5034,1.42968600010621
"2765","48415",70,"Scurry County, Texas","County",6147,360,8190,1032,1.866666667,652.824,1.58082423440315
"2766","48417",70,"Shackelford County, Texas","County",982,303,1596,1007,2.323432343,549.4602,1.83270781032002
"2767","48419",70,"Shelby County, Texas","County",6114,272,8587,663,1.4375,493.2448,1.34416014117128
"2768","48421",70,"Sherman County, Texas","County",832,325,1088,733,1.255384615,589.355,1.2437325550814
"2769","48423",70,"Smith County, Texas","County",62916,384,98600,803,1.091145833,696.3456,1.15316302709459
"2770","48425",70,"Somervell County, Texas","County",4135,812,4134,1328,0.63546798,1472.4808,0.901879331805209
"2771","48427",70,"Starr County, Texas","County",6346,249,15118,567,1.277108434,451.5366,1.25571216153906
"2772","48429",70,"Stephens County, Texas","County",2808,312,3370,691,1.21474359,565.7808,1.2213210487171
"2773","48431",70,"Sterling County, Texas","County",488,328,664,1020,2.109756098,594.7952,1.71487597747931
"2774","48433",70,"Stonewall County, Texas","County",636,315,520,613,0.946031746,571.221,1.0731398180389
"2775","48435",70,"Sutton County, Texas","County",1599,323,2253,1562,3.835913313,585.7282,2.6667659163414
"2776","48437",70,"Swisher County, Texas","County",2158,292,1833,614,1.102739726,529.5128,1.159556482865
"2777","48439",70,"Tarrant County, Texas","County",527932,453,824803,1028,1.269315673,821.4702,1.25141484134178
"2778","48441",70,"Taylor County, Texas","County",46330,342,60004,717,1.096491228,620.1828,1.15611074670242
"2779","48443",70,"Terrell County, Texas","County",370,327,421,1155,2.532110092,592.9818,1.94778322032818
"2780","48445",70,"Terry County, Texas","County",3501,359,3820,785,1.186629526,651.0106,1.20581753968369
"2781","48447",70,"Throckmorton County, Texas","County",490,261,491,699,1.67816092,473.2974,1.47687268089789
"2782","48449",70,"Titus County, Texas","County",12005,362,15337,670,0.850828729,656.4508,1.02064008452728
"2783","48451",70,"Tom Green County, Texas","County",36403,336,47584,761,1.264880952,609.3024,1.24896931310298
"2784","48453",70,"Travis County, Texas","County",323910,430,670797,1153,1.681395349,779.762,1.47865630795037
"2785","48455",70,"Trinity County, Texas","County",1923,268,2330,611,1.279850746,485.9912,1.25722441064776
"2786","48457",70,"Tyler County, Texas","County",3542,275,4020,631,1.294545455,498.685,1.26532781214594
"2787","48459",70,"Upshur County, Texas","County",4936,265,6703,681,1.569811321,480.551,1.41712326059045
"2788","48461",70,"Upton County, Texas","County",1363,416,1876,1311,2.151442308,754.3744,1.73786385115932
"2789","48463",70,"Uvalde County, Texas","County",7648,249,9800,614,1.465863454,451.5366,1.3598011766931
"2790","48465",70,"Val Verde County, Texas","County",9607,300,16839,688,1.293333333,544.02,1.26465938752252
"2791","48467",70,"Van Zandt County, Texas","County",5986,295,10161,615,1.084745763,534.953,1.14963370613867
"2792","48469",70,"Victoria County, Texas","County",27543,362,41766,876,1.419889503,656.4508,1.33444882693417
"2793","48471",70,"Walker County, Texas","County",17880,357,23600,699,0.957983193,647.3838,1.07973044737913
"2794","48473",70,"Waller County, Texas","County",7169,334,16777,841,1.517964072,605.6756,1.38853207888843
"2795","48475",70,"Ward County, Texas","County",4166,402,5129,1107,1.753731343,728.9868,1.51854601482496
"2796","48477",70,"Washington County, Texas","County",10267,325,15463,717,1.206153846,589.355,1.21658423191455
"2797","48479",70,"Webb County, Texas","County",42211,288,96587,663,1.302083333,522.2592,1.26948457777288
"2798","48481",70,"Wharton County, Texas","County",13119,313,15465,699,1.233226837,567.5942,1.2315136412599
"2799","48483",70,"Wheeler County, Texas","County",1672,290,2490,736,1.537931034,525.886,1.39954286670495
"2800","48485",70,"Wichita County, Texas","County",50248,346,53229,717,1.072254335,627.4364,1.14274530454401
"2801","48487",70,"Wilbarger County, Texas","County",5557,321,6037,702,1.186915888,582.1014,1.20597545376115
"2802","48489",70,"Willacy County, Texas","County",3589,235,3873,614,1.612765957,426.149,1.44081060849609
"2803","48491",70,"Williamson County, Texas","County",27946,322,146898,1094,2.397515528,583.9148,1.87356100581797
"2804","48493",70,"Wilson County, Texas","County",2919,273,7644,623,1.282051282,495.0582,1.25843789679678
"2805","48495",70,"Winkler County, Texas","County",2423,360,2651,1116,2.1,652.824,1.70949597441271
"2806","48497",70,"Wise County, Texas","County",7009,358,21650,927,1.589385475,649.1972,1.42791743402467
"2807","48499",70,"Wood County, Texas","County",6410,289,9371,652,1.256055363,524.0726,1.2441024392422
"2808","48501",70,"Yoakum County, Texas","County",3467,432,3969,1183,1.738425926,783.3888,1.51010583761218
"2809","48503",70,"Young County, Texas","County",6057,351,6987,769,1.190883191,636.5034,1.20816322426557
"2810","48505",70,"Zapata County, Texas","County",1498,257,4754,939,2.653696498,466.0438,2.01483208230643
"2811","48507",70,"Zavala County, Texas","County",2796,232,2617,523,1.254310345,420.7088,1.24314014824506
"2812","49000",50,"Utah","State",704428,367,1308814,844,1.29972752,665.5178,1.26818546401013
"2813","49001",70,"Beaver County, Utah","County",1217,284,2724,590,1.077464789,515.0056,1.14561861074909
"2814","49003",70,"Box Elder County, Utah","County",14926,493,17737,674,0.367139959,894.0062,0.753909760357367
"2815","49005",70,"Cache County, Utah","County",28323,281,50604,626,1.227758007,509.5654,1.22849785326869
"2816","49007",70,"Carbon County, Utah","County",7540,382,8438,780,1.041884817,692.7188,1.12599802401783
"2817","49009",70,"Daggett County, Utah","County",257,297,321,680,1.28956229,538.5798,1.26257984424964
"2818","49011",70,"Davis County, Utah","County",57371,393,114111,785,0.997455471,712.6662,1.10149744719197
"2819","49013",70,"Duchesne County, Utah","County",3595,326,9013,957,1.935582822,591.1684,1.61882806997126
